"","citystlow","UniqueID","x","y"
"15125","el cjon, ca","osm- 2747",-5.583903,36.8013307
"15126","east concord, ny","osm- 2748",-78.6404789,42.5522411
"15127","flynt, mi","osm- 2749",-89.1842247,31.6982174
"15128","parker, wa","osm- 2750",-120.46534,46.5009605
"15129","smyrna beach, fl","osm- 2751",-80.9271271,29.0258132
"15130","seal rock, or","osm- 2752",-124.0814731,44.4991671
"15131","silver star, mt","osm- 2753",-112.2830612,45.6902391
"15132","baffalo, ny","osm- 2754",-78.8783922,42.8867166
"15133","timber, co","osm- 2755",-105.3516594,40.0144304
"15134","industry, me","osm- 2756",-70.0815029,44.7160735
"15135","salem, sc","osm- 2757",-82.9765364,34.8898161
"15136","haddam, ct","osm- 2758",-72.5160604,41.4803384
"15137","dufur, or","osm- 2759",-121.130223,45.4531081
"15138","cascade, ca","osm- 2760",-121.1782927,39.6998884
"15139","saco, mt","osm- 2761",-107.3437749,48.4566091
"15140","pollock, la","osm- 2762",-92.4070823,31.5257321
"15141","green bank, nj","osm- 2763",-74.587933,39.6128956
"15142","plymouth, ut","osm- 2764",-112.1441223,41.8754813
"15143","lyndon, wa","osm- 2765",114.213111,-23.294954
"15144","woodfield, oh","osm- 2766",-84.2875564,39.3096948
"15145","cassadaga, fl","osm- 2767",-81.235894,28.9663755
"15146","wadmalaw island, sc","osm- 2768",-80.2345426,32.6710134
"15147","overly, nd","osm- 2769",-100.150136,48.6819437
"15148","stockton, nj","osm- 2770",-74.9782238,40.407883
"15149","east freedom, pa","osm- 2771",-78.4297365,40.3575744
"15150","canyon ferry, mt","osm- 2772",-111.7181116,46.6552674
"15151","avoca, ny","osm- 2773",-77.4206245,42.4091649
"15152","tarkio, mt","osm- 2774",-114.7390146,47.0213104
"15153","borne, ma","osm- 2775",6.7502395,52.3018287
"15154","river ridge, mi","osm- 2776",-84.6563307,42.1919079
"15155","dunkirk, nc","osm- 2777",-78.9916199,35.0460949
"15156","brice, ut","osm- 2778",-5.8464081,56.0665496
"15157","mayfield, ny","osm- 2779",-74.260429,43.1207243
"15158","ashville, pa","osm- 2780",-78.5486289,40.5600684
"15159","swanton, md","osm- 2781",-79.2308703,39.4589834
"15160","williston, ma","osm- 2782",-103.621814,48.1465457
"15161","wheatland, in","osm- 2783",-87.3094598,38.6636588
"15162","kinzers, pa","osm- 2784",-76.0616197,39.9984352
"15163","arkdale, wi","osm- 2785",-89.8877853,44.0267106
"15164","sanborn, ne","osm- 2786",-102.0201855,40.0536018
"15165","brookland, tx","osm- 2787",-94.7255235,32.4607273
"15166","harborside, me","osm- 2788",-68.8155677,44.3489626
"15167","canadice, ny","osm- 2789",-77.5416596,42.7370093
"15168","seattle, mi","osm- 2790",-43.9171829,-19.9098672
"15169","vida, mt","osm- 2791",-105.49305,47.8319584
"15170","curran, mi","osm- 2792",-83.8077651,44.714734
"15171","saint charles, ia","osm- 2793",-93.8072107,41.288366
"15172","thompsonville, mi","osm- 2794",-85.943972,44.520279
"15173","bird island, mn","osm- 2795",-94.8955521,44.7674614
"15174","laughlin, ca","osm- 2796",-118.3030071,34.107359
"15175","etna, ca","osm- 2797",-122.8950895,41.4567672
"15176","haynesville, me","osm- 2798",-67.9911283,45.8261688
"15177","judith gap, mt","osm- 2799",-109.75185,46.677179
"15178","bergen, pa","osm- 2800",2.9206,49.98421
"15179","holt, ca","osm- 2801",-121.4271709,37.9343687
"15180","riverview, nj","osm- 2802",-74.2229203,39.9603957
"15181","mcdonough, ny","osm- 2803",-75.7679711,42.498403
"15182","deer park, wi","osm- 2804",-92.3854703,45.1880196
"15183","florian, mn","osm- 2805",-96.6281069,48.4421983
"15184","eli whitney, nc","osm- 2806",-79.3072394,35.9068067
"15185","loch sheldrake, ny","osm- 2807",-74.6571048,41.7700906
"15186","creswell, nc","osm- 2808",-76.3933102,35.86954
"15187","cathedral, ca","osm- 2809",-116.464076,33.7810031
"15188","westbrook, ct","osm- 2810",-72.4487866,41.2860314
"15189","searsport, me","osm- 2811",-68.9253126,44.4586711
"15190","fort garland, co","osm- 2812",-105.432767,37.4289592
"15191","ray, co","osm- 2813",51.4357865,35.5989911
"15192","gaines, mi","osm- 2814",-83.9141254,42.8725303
"15193","dover foxcroft, me","osm- 2815",-69.2276,45.183489
"15194","semiahmoo, wa","osm- 2816",-122.7737506,48.9891036
"15195","fletcher, vt","osm- 2817",-72.9142256,44.6834039
"15196","unknown, il","osm- 2818",33.8113961,26.7684239
"15197","casa cola, fl","osm- 2819",-81.3461866,29.9721897
"15198","arleta, ca","osm- 2820",-118.4322047,34.2413266
"15199","vershire, vt","osm- 2821",-72.3248504,43.9708211
"15200","brooklyn, ma","osm- 2822",-73.9497211,40.6526006
"15201","anderson, ny","osm- 2823",-74.7068254,41.9031455
"15202","kennedy, mn","osm- 2824",-96.9089482,48.641925
"15203","dalton, nh","osm- 2825",-71.6944969,44.415493
"15204","newport, fl","osm- 2826",-80.4311684,25.1040143
"15205","speculator, ny","osm- 2827",-74.3635614,43.500559
"15206","hoffman, mn","osm- 2828",-95.791994,45.829404
"15207","scanlon, mn","osm- 2829",-92.4272669,46.7072662
"15208","calais, la","osm- 2830",-1.2035789,49.399352
"15209","howe, in","osm- 2831",-85.4206528,41.721372
"15210","beals, me","osm- 2832",-67.615356,44.52001
"15211","poston, az","osm- 2833",-114.3995953,33.9914845
"15212","yosemite, ca","osm- 2834",-119.7185006,37.6474304
"15213","ft. myers, fl","osm- 2835",-81.8723084,26.640628
"15214","lexington, md","osm- 2836",-76.4522844,38.2658897
"15215","sligo, pa","osm- 2837",-79.491149,41.1081472
"15216","gardiner, mt","osm- 2838",-110.712651,45.035094
"15217","new england, nd","osm- 2839",-102.8682231,46.5391751
"15218","gonzalez, tx","osm- 2840",-98.1572319,26.2422948
"15219","baring, me","osm- 2841",-67.3167798,45.1364018
"15220","farmington, ny","osm- 2842",-77.3257438,42.9830863
"15221","dewey beach, de","osm- 2843",-75.0752724,38.691184
"15222","huntington, vt","osm- 2844",-72.9868075,44.3251942
"15223","coldbrook, ny","osm- 2845",-73.9437354,42.7786879
"15224","minocqua, wi","osm- 2846",-89.710981,45.871342
"15225","easton, nh","osm- 2847",-71.7891666,44.1475343
"15226","foothills, az","osm- 2848",-110.8937641,32.3053666
"15227","roundhead, oh","osm- 2849",-83.8352148,40.5594952
"15228","clinton twp, mi","osm- 2850",-83.9478911,42.0554875
"15229","severna, md","osm- 2851",-76.5452409,39.070388
"15230","angeles, ca","osm- 2852",-118.242766,34.0536909
"15231","fairview, mo","osm- 2853",-94.0882656,36.8175665
"15232","orville, wa","osm- 2854",2.438761,48.2430264
"15233","oakville, pa","osm- 2855",-79.7019884,40.3436803
"15234","exeter, ma","osm- 2856",-3.5269209,50.7256138
"15235","south easton, ma","osm- 2857",-71.0814358,42.0473222
"15236","steel, al","osm- 2858",-86.756572,33.5348625
"15237","north scottsdale, az","osm- 2859",-111.9356692,33.6212679
"15238","highbridge, wi","osm- 2860",-90.7362963,46.3888384
"15239","aniwa, wi","osm- 2861",-89.2142801,45.0085802
"15240","forest city, me","osm- 2862",-67.7297303,45.6597861
"15241","peterson, ia","osm- 2863",-95.3437212,42.9179489
"15242","halma, mn","osm- 2864",-96.6003837,48.6610529
"15243","st albans, ut","osm- 2865",-111.9554933,40.716613
"15244","lexington, or","osm- 2866",-119.684469,45.4451315
"15245","buena vista, fl","osm- 2867",-81.5239625,28.3716746
"15246","walnut grove, mn","osm- 2868",-95.469449,44.2230121
"15247","malta, id","osm- 2869",-113.369167,42.3063021
"15248","kellettville, pa","osm- 2870",-79.2655901,41.5364957
"15249","sparks, md","osm- 2871",-76.0213318,39.1162221
"15250","joshua, ca","osm- 2872",-115.4494367,35.2710978
"15251","pebble creek, az","osm- 2873",-111.8104049,33.3940865
"15252","schuyler, ny","osm- 2874",-75.098056,43.096111
"15253","highgate center, vt","osm- 2875",-73.0447397,44.9387324
"15254","hudson valley, ny","osm- 2876",-74.1262454,41.3160979
"15255","garfield, mi","osm- 2877",-84.1338684,43.3514148
"15256","shelby township, de","osm- 2878",-98.1968848,45.7193295
"15257","cardwell, mt","osm- 2879",-111.9526103,45.8604415
"15258","balaton, mn","osm- 2880",-95.872242,44.233296
"15259","carlisle, ny","osm- 2881",-74.4456909,42.7570191
"15260","coleman, ok","osm- 2882",-96.4191624,34.2714809
"15261","paris, oh","osm- 2883",-81.1649946,40.7976442
"15262","cambridge, in","osm- 2884",-85.9271417,39.9357182
"15263","san julian, ca","osm- 2885",-6.2080339,36.7021508
"15264","robinsonville, ms","osm- 2886",-90.3162087,34.8173207
"15265","toivola, mi","osm- 2887",-88.7701302,46.9990964
"15266","canos, wa","osm- 2888",-2.4618659,42.5036846
"15267","north stonington, ct","osm- 2889",-71.8457867,41.5124675
"15268","mile high, co","osm- 2890",-105.4124555,31.2712373
"15269","plymouth, id","osm- 2891",-116.819874,43.9703347
"15270","elmwood, wi","osm- 2892",-92.151345,44.7795675
"15271","frazier, co","osm- 2893",-80.5629111,37.7412428
"15272","elkhart, il","osm- 2894",-89.4822462,40.0207284
"15273","premium outlet, wa","osm- 2895",-57.5821928,-37.9527827
"15274","lasalle, mi","osm- 2896",-83.4521555,41.8678237
"15275","soddy daisy, tn","osm- 2897",-85.1907904,35.2359025
"15276","dunlevy, pa","osm- 2898",-79.8571707,40.112964
"15277","flint hill, va","osm- 2899",-78.1004576,38.7655048
"15278","gibson, pa","osm- 2900",-75.644291,41.803307
"15279","new lothrop, mi","osm- 2901",-83.969967,43.116695
"15280","gary, mn","osm- 2902",-96.268103,47.3711053
"15281","sherwin, ma","osm- 2903",-94.9477381,37.1800624
"15282","tolar, tx","osm- 2904",-97.9194879,32.389356
"15283","hurley, mi","osm- 2905",-93.4990821,36.9314462
"15284","cowiche, wa","osm- 2906",-120.712293,46.6698469
"15285","georgetown, md","osm- 2907",-76.1952299,39.2223314
"15286","west hatfield, ma","osm- 2908",-72.6370343,42.3709222
"15287","plasterville, co","osm- 2909",-75.5218476,42.5861832
"15288","north redington, fl","osm- 2910",-82.8206587,27.8161361
"15289","boxwood, ma","osm- 2911",-79.2426713,37.4268611
"15290","casa grande, nm","osm- 2912",-104.978888,36.8883609
"15291","antonito, co","osm- 2913",-106.008632,37.079179
"15292","iberville, ma","osm- 2914",-91.1167713,30.2960276
"15293","nampa, ca","osm- 2915",-117.133908,56.0388789
"15294","san benito`, tx","osm- 2916",-97.630791,26.1326237
"15295","mercer, wi","osm- 2917",-90.0633148,46.165642
"15296","altman, wv","osm- 2918",-81.8679041,38.1645423
"15297","malla, or","osm- 2919",-7.6238087,42.3199519
"15298","huntsville, nc","osm- 2920",-80.5295031,36.0823593
"15299","outlook, wa","osm- 2921",-120.0911574,46.3312416
"15300","randolph, ky","osm- 2922",-85.7105262,36.9708879
"15301","juno, fl","osm- 2923",-80.0619503,26.8488484
"15302","rocky point, wy","osm- 2924",-105.5633293,44.2481082
"15303","locke, ny","osm- 2925",-76.4305376,42.6605817
"15304","forestport, ny","osm- 2926",-75.207253,43.442201
"15305","west coxsackie, ny","osm- 2927",-73.8167921,42.3606399
"15306","mcallister, mt","osm- 2928",-111.7321977,45.4443721
"15307","lake cavanaugh, wa","osm- 2929",-122.0208778,48.323133
"15308","atkin, ma","osm- 2930",-93.6506763,41.6116668
"15309","baltimore, mi","osm- 2931",-85.2498019,42.5737257
"15310","mentor on the lake, oh","osm- 2932",-81.36299,41.7163785
"15311","arizona, ca","osm- 2933",-99.0298129,49.8275996
"15312","east lexington, ma","osm- 2934",-71.2036664,42.4273179
"15313","malaga, nj","osm- 2935",-75.0539244,39.5717892
"15314","albert, ma","osm- 2936",-99.0114836,38.4527906
"15315","warnerville, ny","osm- 2937",-74.507363,42.6603531
"15316","cassidy, mi","osm- 2938",-93.2462958,37.0675519
"15317","ranch, ca","osm- 2939",-121.7882892,36.7625114
"15318","beavertown, pa","osm- 2940",-77.1693212,40.753619
"15319","nordland, wa","osm- 2941",-122.6909961,48.0509255
"15320","st albans, ny","osm- 2942",-73.7606881,40.6984364
"15321","barksdale, tx","osm- 2943",-100.035868,29.7256335
"15322","taylorsville, ca","osm- 2944",-120.8396752,40.0754477
"15323","elk, ca","osm- 2945",-123.7158889,39.1295408
"15324","savannah, ny","osm- 2946",-76.7565472,43.076387
"15325","carnes, tx","osm- 2947",-99.7381497,34.3995183
"15326","peru, nc","osm- 2948",-77.367738,34.5507209
"15327","colton, ny","osm- 2949",-74.939804,44.553292
"15328","phelps, wi","osm- 2950",-89.087634,46.064423
"15329","halifax, vt","osm- 2951",-72.7442976,42.7822864
"15330","clarksville, mi","osm- 2952",-85.2425097,42.8422556
"15331","sumas, ca","osm- 2953",-122.1932745,49.0560799
"15332","lake nona, fl","osm- 2954",-81.2639123,28.3976142
"15333","sherman station, me","osm- 2955",-68.4292423,45.8993125
"15334","el ;paso, tx","osm- 2956",-106.4870404,31.7601164
"15335","amana, ia","osm- 2957",-91.8707335,41.8000071
"15336","sonora town, az","osm- 2958",-111.7921189,33.334116
"15337","brownsville, wa","osm- 2959",-122.6165308,47.6556509
"15338","new holland, oh","osm- 2960",-83.2565227,39.5527779
"15339","rawson, oh","osm- 2961",-83.7849493,40.956352
"15340","ransom, pa","osm- 2962",-75.8218616,41.3942456
"15341","callicoon, ny","osm- 2963",-75.0563079,41.7673899
"15342","buford, sc","osm- 2964",-80.6167328,34.7445962
"15343","villages, fl","osm- 2965",-82.0041758,28.9269978
"15344","ashley falls, ma","osm- 2966",-73.3350068,42.0562158
"15345","hague, ny","osm- 2967",-73.498535,43.745553
"15346","denis, ma","osm- 2968",3.6861277,48.62542
"15347","sweet water, tn","osm- 2969",-122.1421281,48.1828483
"15348","santa  ana, ca","osm- 2970",-117.873221,33.7494951
"15349","st. joseph, mo","osm- 2971",-94.8466322,39.7686055
"15350","russell, mn","osm- 2972",-95.951692,44.31913
"15351","north valley, pa","osm- 2973",-75.3581723,40.5743561
"15352","bloomsbury, nj","osm- 2974",-75.0865619,40.6539892
"15353","rancho palos verdes, de","osm- 2975",-118.3707683,33.7483311
"15354","hinsdale, mt","osm- 2976",-107.0876295,48.394519
"15355","poland, pa","osm- 2977",-76.8863479,40.2771054
"15356","parker, pa","osm- 2978",-79.6825489,41.0958957
"15357","smith river, ca","osm- 2979",-124.1470274,41.9281678
"15358","friendship, in","osm- 2980",-85.1477333,38.9703349
"15359","fairview, sc","osm- 2981",-81.4684361,34.1368093
"15360","strafford, pa","osm- 2982",-75.4043578,40.0509421
"15361","st. james, mn","osm- 2983",-94.6269181,43.9824577
"15362","kawkawlin, mi","osm- 2984",-83.9430352,43.6519675
"15363","pease, mn","osm- 2985",-93.6480191,45.6980214
"15364","ls vegas, nv","osm- 2986",-115.1484131,36.1674263
"15365","long lake, mi","osm- 2987",-83.8719338,44.4197386
"15366","warrens, wi","osm- 2988",-90.4998472,44.1305762
"15367","stonyford, ca","osm- 2989",-122.5453889,39.3748343
"15368","utah, ut","osm- 2990",-111.7023404,40.2368431
"15369","peppard, ma","osm- 2991",-0.9884797,51.5336152
"15370","ryder, nd","osm- 2992",-101.6737656,47.9175817
"15371","pomona, ks","osm- 2993",-95.4516456,38.6083436
"15372","comins, mi","osm- 2994",-84.0513917,44.8058487
"15373","hampton township, mi","osm- 2995",-83.7720056,43.6097814
"15374","richland, mt","osm- 2996",-106.0511296,48.8208593
"15375","veblen, sd","osm- 2997",-97.287592,45.863015
"15376","buffalo, nm","osm- 2998",-108.6539724,35.9347359
"15377","argyle, mi","osm- 2999",-82.9360507,43.5641848
"15378","osaka, mn","osm- 3000",-43.95777,-19.8598242
"15379","fort atkinson, ia","osm- 3001",-91.9326637,43.1433382
"15380","ft campbell, ky","osm- 3002",-87.6156884,36.6313383
"15381","border, tx","osm- 3003",-98.1813995,26.2264619
"15382","glenville, pa","osm- 3004",-76.8157396,39.757217
"15383","millerton, ny","osm- 3005",-73.5105225,41.9538304
"15384","fairport, oh","osm- 3006",-81.2723464,41.7519155
"15385","w hartford, ct","osm- 3007",-72.7420399,41.7620447
"15386","goshen, nh","osm- 3008",-72.1486701,43.3010925
"15387","winchester, ia","osm- 3009",-91.8998929,40.8503034
"15388","melbourne, ky","osm- 3010",-84.3663279,39.0297843
"15389","ghent, mn","osm- 3011",-95.891137,44.512738
"15390","gardna, ca","osm- 3012",-118.2918113,33.8815702
"15391","owendale, mi","osm- 3013",-83.2671817,43.7291081
"15392","eagle bay, ny","osm- 3014",-74.816839,43.7695099
"15393","oklahoma cty, ok","osm- 3015",-97.5170536,35.4729886
"15394","`brownsville, tx","osm- 3016",-97.4981698,25.9024289
"15395","liberty, ne","osm- 3017",-96.4826481,40.08465
"15396","valley city, oh","osm- 3018",-81.9287552,41.2376342
"15397","islesboro, me","osm- 3019",-68.9033651,44.3084113
"15398","isabel, sd","osm- 3020",-101.429593,45.3941475
"15399","wilmot, sd","osm- 3021",-96.8575063,45.4098529
"15400","algodones, nm","osm- 3022",-106.4792491,35.3806512
"15401","hopland, ca","osm- 3023",-123.1163918,38.9729542
"15402","clarksville, pa","osm- 3024",-80.0439332,39.9740687
"15403","littlefield, az","osm- 3025",-113.9296876,36.8871992
"15404","city of industry, ca","osm- 3026",-117.9593061,34.0182252
"15405","harvard, ne","osm- 3027",-98.097274,40.618901
"15406","glennwood springs, co","osm- 3028",-88.567198,42.5446766
"15407","stockdale, ca","osm- 3029",-119.179614,35.3528719
"15408","ramon, ca","osm- 3030",-121.9544387,37.7648021
"15409","gould, ok","osm- 3031",-99.7712078,34.6708977
"15410","belvieu, tx","osm- 3032",-94.890758,29.8477222
"15411","colombia, mo","osm- 3033",-63.1346512,9.3002715
"15412","ridgewood, tx","osm- 3034",-102.2705703,31.8985868
"15413","creston, ca","osm- 3035",-120.523774,35.5188604
"15414","vero, fl","osm- 3036",-80.3975399,27.6387163
"15415","chapparral, tx","osm- 3037",-98.7408526,29.810859
"15416","palma, ca","osm- 3038",-118.0467306,33.846404
"15417","caron, ca","osm- 3039",-105.8711949,50.4588389
"15418","lafayette, ms","osm- 3040",-89.2611839,34.3173283
"15419","solinas, ca","osm- 3041",9.3981757,39.2787404
"15420","mount rose, co","osm- 3042",-74.7390499,40.369273
"15421","monroe, tx","osm- 3043",-94.7376795,32.3352512
"15422","moreno valley, co","osm- 3044",-117.2305791,33.9375177
"15423","sn juan, tx","osm- 3045",-98.1552872,26.1892409
"15424","wappinger, ny","osm- 3046",-73.916944,41.586111
"15425","illinois, tx","osm- 3047",-97.4152587,25.9373025
"15426","dayton, mi","osm- 3048",-83.2874484,43.4616881
"15427","otto, wy","osm- 3049",-108.2742747,44.4032892
"15428","howell, wy","osm- 3050",-105.6152674,41.4177538
"15429","north windham, ct","osm- 3051",-72.1557572,41.748033
"15430","n conway, nh","osm- 3052",-71.1282572,44.0537103
"15431","w haven, ct","osm- 3053",-72.9470471,41.2706527
"15432","west springfield, pa","osm- 3054",-80.4740586,41.9459582
"15433","colgate, ny","osm- 3055",-77.59847,43.1316599
"15434","cedar falls, nc","osm- 3056",-79.731418,35.7520815
"15435","summerville, ca","osm- 3057",-123.067815,41.0987505
"15436","wildhorse, id","osm- 3058",-116.8318275,44.8554352
"15437","sumner, mi","osm- 3059",-84.8158427,43.3069767
"15438","court, ca","osm- 3060",-109.879482,51.8506894
"15439","eastlake, de","osm- 3061",-75.5303795,39.7489414
"15440","cannonville, ut","osm- 3062",-112.0538,37.5669286
"15441","gilboa, ny","osm- 3063",-74.4459805,42.3973028
"15442","north pole, ny","osm- 3064",-73.8490326,44.4008804
"15443","genoa, wi","osm- 3065",-91.2256224,43.5750997
"15444","hinsdale, ny","osm- 3066",-78.3872408,42.1678436
"15445","chester, tx","osm- 3067",-94.5967207,30.9260966
"15446","millville, pa","osm- 3068",-76.5299495,41.120363
"15447","rancho margarita, ca","osm- 3069",-117.6029341,33.6408845
"15448","lindsay, ne","osm- 3070",-97.6936685,41.6986334
"15449","el paso, ri","osm- 3071",-85.9605342,11.6368159
"15450","hocking hills, oh","osm- 3072",-82.5197149,39.5744151
"15451","brownstone, mi","osm- 3073",-83.3997214,42.3345743
"15452","inland empire, ca","osm- 3074",-117.4379685,34.0687165
"15453","barefoot, fl","osm- 3075",-80.5120707,27.8858343
"15454","silverado, ca","osm- 3076",-117.6369939,33.7461295
"15455","tempo, az","osm- 3077",-111.9067227,33.4121389
"15456","birch tree, mo","osm- 3078",-91.4926376,36.9911648
"15457","merrill, ny","osm- 3079",-73.9581997,44.7647648
"15458","middleton, nh","osm- 3080",-71.0708656,43.4782944
"15459","lindale, ca","osm- 3081",-113.1416247,53.5667423
"15460","cambridge, nj","osm- 3082",-74.9726691,40.0290006
"15461","south abington, pa","osm- 3083",-75.6763534,41.4946848
"15462","pendleton, ky","osm- 3084",-85.3035678,38.4622879
"15463","center barnstead, nh","osm- 3085",-71.2595107,43.339247
"15464","sheyenne, nd","osm- 3086",-99.120122,47.828054
"15465","cinebar, wa","osm- 3087",-122.5317808,46.6042726
"15466","newell, sd","osm- 3088",-103.420744,44.714708
"15467","lenoir, tn","osm- 3089",-84.2560299,35.7972998
"15468","lower gwynedd, pa","osm- 3090",-75.2363183,40.1878212
"15469","zenith, mo","osm- 3091",13.0251481,55.6019745
"15470","schuylerville, ma","osm- 3092",-73.581963,43.100231
"15471","kansas city;, ks","osm- 3093",-94.626497,39.1134562
"15472","fort  mohave, az","osm- 3094",-114.5978815,35.0175869
"15473","blanca, ct","osm- 3095",2.9497848,42.1475513
"15474","monhegan, me","osm- 3096",-69.3205547,43.7630612
"15475","valley view, ca","osm- 3097",-122.2583273,38.1812691
"15476","unknown, id","osm- 3098",106.7960084,-6.1398878
"15477","frost, tx","osm- 3099",-96.8066612,32.0801526
"15478","progreso, la","osm- 3100",-110.0925155,27.3395265
"15479","centerpoint, tx","osm- 3101",-97.9676709,29.813147
"15480","dale, ca","osm- 3102",-115.7952722,34.1225027
"15481","midland, tn","osm- 3103",-86.4805482,35.6700683
"15482","perrys, ca","osm- 3104",-115.3799855,32.8617148
"15483","uma, az","osm- 3105",-78.9881654,-2.8987094
"15484","washington, de","osm- 3106",-77.0365427,38.8950368
"15485","cooperstown, nj","osm- 3107",-74.903222,40.046778
"15486","pisek, nd","osm- 3108",-97.7092537,48.3108259
"15487","englevale, nd","osm- 3109",-97.9134343,46.3927458
"15488","denver, ny","osm- 3110",-74.5693201,42.2125871
"15489","purling, ny","osm- 3111",-74.0054108,42.2842532
"15490","fontana, ar","osm- 3112",11.6713535,43.7496579
"15491","solway, mn","osm- 3113",-95.1291755,47.5199538
"15492","canaveral, fl","osm- 3114",-80.5283059,28.4513556
"15493","billings,, mt","osm- 3115",-108.49607,45.7874957
"15494","farmersville, ny","osm- 3116",-78.3761285,42.3875644
"15495","shoreline, ca","osm- 3117",-118.1901872,33.7607587
"15496","shiloh, nc","osm- 3118",-82.5326236,35.5512242
"15497","ridgedale, mo","osm- 3119",-93.2237919,36.5039535
"15498","custer city, pa","osm- 3120",-78.6516941,41.9058961
"15499","anaheim, wa","osm- 3121",-2.6509723,42.8428756
"15500","mapleton, nj","osm- 3122",-74.6185171,40.3620169
"15501","gillet, mn","osm- 3123",-0.8080477,47.7042818
"15502","meadowlands, nj","osm- 3124",-74.0995848,40.7938358
"15503","monmouth, nj","osm- 3125",-73.9815262,40.3303883
"15504","negley, oh","osm- 3126",-80.5389576,40.7900625
"15505","linden, ut","osm- 3127",-111.8302112,40.6410588
"15506","islesford, me","osm- 3128",-68.2352272,44.2619065
"15507","hadley, pa","osm- 3129",-80.2331185,41.4139438
"15508","broadkill beach, de","osm- 3130",-75.2119647,38.8283333
"15509","crab orchard, tn","osm- 3131",-84.8774013,35.908989
"15510","fairhaven, mi","osm- 3132",-83.3890986,43.8064124
"15511","murphy, tn","osm- 3133",-83.9199086,36.0645261
"15512","prairie city, sd","osm- 3134",-102.8089033,45.5301307
"15513","claremont, sd","osm- 3135",-98.01566,45.671898
"15514","lustre, mt","osm- 3136",-105.8822326,48.3933561
"15515","hyde, vt","osm- 3137",-72.6170954,44.5935986
"15516","mount view, ca","osm- 3138",-64.3846575,45.9515508
"15517","southhaven, mi","osm- 3139",-90.1275934,34.9917606
"15518","belleve, ne","osm- 3140",4.4592235,45.7463407
"15519","shawnee, pa","osm- 3141",-77.5227702,40.5836852
"15520","la grange highlands, il","osm- 3142",-87.8913307,41.7815369
"15521","oakdale, wa","osm- 3143",-91.603292,41.7084058
"15522","bork, or","osm- 3144",40.95,7.45
"15523","george, ut","osm- 3145",-113.584131,37.104153
"15524","fort white, fl","osm- 3146",-82.7137327,29.9232908
"15525","richville, mi","osm- 3147",-83.677185,43.4091901
"15526","shadyside, md","osm- 3148",-76.510791,38.8470596
"15527","almond, sc","osm- 3149",-80.8903204,35.0564347
"15528","dwight, mi","osm- 3150",-82.9472135,43.9890108
"15529","carpio, nd","osm- 3151",-101.714606,48.442517
"15530","clarksville, oh","osm- 3152",-83.9813202,39.4014502
"15531","rehobeth, ma","osm- 3153",-85.4544125,31.1230721
"15532","manilla, ia","osm- 3154",-95.2323085,41.8896292
"15533","ambrose, ga","osm- 3155",-83.0143147,31.5938031
"15534","park river, mi","osm- 3156",-84.4602946,44.4033518
"15535","whittemore, mi","osm- 3157",-83.803042,44.23363
"15536","travers city, mi","osm- 3158",-85.6165976,44.7606481
"15537","ortley beach, nj","osm- 3159",-74.0715251,39.9540071
"15538","richmond, oh","osm- 3160",-80.7717478,40.4333996
"15539","hanover township, pa","osm- 3161",-75.9234743,41.2033279
"15540","beebe, vt","osm- 3162",-72.1413648,45.0054895
"15541","earlville, ny","osm- 3163",-75.5451804,42.7397917
"15542","cape cod, la","osm- 3164",-122.0202546,37.4007273
"15543","clarin, pa","osm- 3165",0.8377459,43.0063366
"15544","beaver springs, pa","osm- 3166",-77.2083267,40.7463603
"15545","henley, ca","osm- 3167",-79.2643256,43.1859463
"15546","liverpool, ma","osm- 3168",-2.99168,53.4071991
"15547","springfield, mt","osm- 3169",-7.1462622,53.1225943
"15548","moravia, pa","osm- 3170",-78.0788625,-1.4853923
"15549","seattle, mt","osm- 3171",-122.2977346,47.5677393
"15550","whitecloud, mi","osm- 3172",-94.8966374,40.2088806
"15551","tuolumne, ca","osm- 3173",-120.236629,37.9614011
"15552","bolivar, oh","osm- 3174",-81.4520613,40.650061
"15553","kingsville, oh","osm- 3175",-80.6766179,41.890774
"15554","north haverhill, ma","osm- 3176",-72.025935,44.0898696
"15555","silver lake, mn","osm- 3177",-94.1955334,44.9032959
"15556","mcleod, mt","osm- 3178",-110.1138768,45.6622241
"15557","abraham, wa","osm- 3179",17.6194193,48.2479831
"15558","warsaw, nd","osm- 3180",-97.254795,48.2960972
"15559","dixon, ne","osm- 3181",-96.9972675,42.4161117
"15560","waterford, ma","osm- 3182",-72.1290542,41.343025
"15561","dahlen, nd","osm- 3183",-97.9295397,48.1580502
"15562","pine hall, nc","osm- 3184",-80.0494869,36.3245813
"15563","san jose, tx","osm- 3185",-106.3630392,31.7212215
"15564","iowa, ia","osm- 3186",-91.5299106,41.6612561
"15565","torrey pines, ca","osm- 3187",-117.2402554,32.8919572
"15566","spring  valley, ca","osm- 3188",-116.97138,32.7307741
"15567","barona, ca","osm- 3189",-116.8683649,32.9359719
"15568","thorne, co","osm- 3190",-102.1147356,31.9926109
"15569","lakeport, mi","osm- 3191",-82.4901982,43.1150282
"15570","peyton, co","osm- 3192",-104.4830238,39.0288809
"15571","monson, me","osm- 3193",-69.501572,45.287448
"15572","melvin, mi","osm- 3194",-82.8616,43.186415
"15573","munsey, ny","osm- 3195",-73.679852,40.7987119
"15574","martin, nd","osm- 3196",-100.1151307,47.8266671
"15575","greaney, mn","osm- 3197",-93.0210056,47.9671454
