Year,Disease,Country,ISO3_CODE,continent,status
2006,FMD,Afghanistan,AFG,Asia,Present
2007,FMD,Afghanistan,AFG,Asia,Present
2008,FMD,Afghanistan,AFG,Asia,Present
2009,FMD,Afghanistan,AFG,Asia,Present
2010,FMD,Afghanistan,AFG,Asia,Present
2011,FMD,Afghanistan,AFG,Asia,Present
2012,FMD,Afghanistan,AFG,Asia,Present
2013,FMD,Afghanistan,AFG,Asia,Present
2014,FMD,Afghanistan,AFG,Asia,Present
2015,FMD,Afghanistan,AFG,Asia,Present
2016,FMD,Afghanistan,AFG,Asia,Present
2017,FMD,Afghanistan,AFG,Asia,Present
2018,FMD,Afghanistan,AFG,Asia,Present
2019,FMD,Afghanistan,AFG,Asia,Present
2020,FMD,Afghanistan,AFG,Asia,Present
2021,FMD,Afghanistan,AFG,Asia,Present
2022,FMD,Afghanistan,AFG,Asia,Present
2023,FMD,Myanmar,MMR,Asia,Present
2024,FMD,Afghanistan,AFG,Asia,Present
2005,FMD,Pakistan,PAK,Asia,Present
2006,FMD,Pakistan,PAK,Asia,Present
2007,FMD,Pakistan,PAK,Asia,Present
2008,FMD,Pakistan,PAK,Asia,Present
2009,FMD,Pakistan,PAK,Asia,Present
2010,FMD,Pakistan,PAK,Asia,Present
2011,FMD,Pakistan,PAK,Asia,Present
2012,FMD,Pakistan,PAK,Asia,Present
2013,FMD,Pakistan,PAK,Asia,Present
2014,FMD,Pakistan,PAK,Asia,Present
2015,FMD,Pakistan,PAK,Asia,Present
2016,FMD,Pakistan,PAK,Asia,Present
2017,FMD,Pakistan,PAK,Asia,Present
2018,FMD,Pakistan,PAK,Asia,Present
2019,FMD,Pakistan,PAK,Asia,Present
2020,FMD,Pakistan,PAK,Asia,Present
2021,FMD,Pakistan,PAK,Asia,Present
2022,FMD,Pakistan,PAK,Asia,Present
2023,ASF,Namibia,NAM,Africa,Present
2008,CSF,Sri Lanka,LKA,Asia,Present
2009,CSF,Sri Lanka,LKA,Asia,Present
2005,FMD,Sri Lanka,LKA,Asia,Present
2006,FMD,Sri Lanka,LKA,Asia,Present
2007,FMD,Sri Lanka,LKA,Asia,Present
2008,FMD,Sri Lanka,LKA,Asia,Present
2009,FMD,Sri Lanka,LKA,Asia,Present
2010,FMD,Sri Lanka,LKA,Asia,Present
2011,FMD,Sri Lanka,LKA,Asia,Present
2012,FMD,Sri Lanka,LKA,Asia,Present
2013,FMD,Sri Lanka,LKA,Asia,Present
2014,FMD,Sri Lanka,LKA,Asia,Present
2015,FMD,Sri Lanka,LKA,Asia,Present
2016,FMD,Sri Lanka,LKA,Asia,Present
2017,FMD,Sri Lanka,LKA,Asia,Present
2018,FMD,Sri Lanka,LKA,Asia,Present
2019,FMD,Sri Lanka,LKA,Asia,Present
2020,FMD,Sri Lanka,LKA,Asia,Present
2021,FMD,Sri Lanka,LKA,Asia,Present
2022,FMD,Sri Lanka,LKA,Asia,Present
2023,FMD,Namibia,NAM,Africa,Present
2024,FMD,Sri Lanka,LKA,Asia,Present
2010,ASF,Chad,TCD,Africa,Present
2011,ASF,Chad,TCD,Africa,Present
2012,ASF,Chad,TCD,Africa,Present
2014,ASF,Chad,TCD,Africa,Present
2015,ASF,Chad,TCD,Africa,Present
2016,ASF,Chad,TCD,Africa,Present
2018,ASF,Chad,TCD,Africa,Present
2019,ASF,Chad,TCD,Africa,Present
2005,FMD,Chad,TCD,Africa,Present
2006,FMD,Chad,TCD,Africa,Present
2007,FMD,Chad,TCD,Africa,Present
2008,FMD,Chad,TCD,Africa,Present
2009,FMD,Chad,TCD,Africa,Present
2010,FMD,Chad,TCD,Africa,Present
2010,FMD,Chad,TCD,Africa,Suspected
2011,FMD,Chad,TCD,Africa,Present
2012,FMD,Chad,TCD,Africa,Present
2013,FMD,Chad,TCD,Africa,Present
2016,FMD,Chad,TCD,Africa,Present
2017,FMD,Chad,TCD,Africa,Present
2018,FMD,Chad,TCD,Africa,Present
2020,FMD,Chad,TCD,Africa,Present
2021,FMD,Chad,TCD,Africa,Present
2022,FMD,Chad,TCD,Africa,Present
2023,ASF,Nepal,NPL,Asia,Present
2024,FMD,Chad,TCD,Africa,Present
2005,ASF,Congo (Rep. of the),COG,Africa,Present
2006,ASF,Congo (Rep. of the),COG,Africa,Present
2007,ASF,Congo (Rep. of the),COG,Africa,Present
2008,ASF,Congo (Rep. of the),COG,Africa,Present
2009,ASF,Congo (Rep. of the),COG,Africa,Present
2010,ASF,Congo (Rep. of the),COG,Africa,Present
2011,ASF,Congo (Rep. of the),COG,Africa,Present
2012,ASF,Congo (Rep. of the),COG,Africa,Present
2015,ASF,Congo (Rep. of the),COG,Africa,Present
2016,ASF,Congo (Rep. of the),COG,Africa,Present
2018,ASF,Congo (Rep. of the),COG,Africa,Present
2018,ASF,Congo (Rep. of the),COG,Africa,Suspected
2019,ASF,Congo (Rep. of the),COG,Africa,Present
2019,ASF,Congo (Rep. of the),COG,Africa,Suspected
2020,ASF,Congo (Rep. of the),COG,Africa,Suspected
2020,ASF,Congo (Rep. of the),COG,Africa,Present
2021,ASF,Congo (Rep. of the),COG,Africa,Suspected
2022,ASF,Congo (Rep. of the),COG,Africa,Suspected
2023,CSF,Nepal,NPL,Asia,Present
2024,ASF,Congo (Rep. of the),COG,Africa,Suspected
2005,CSF,Congo (Rep. of the),COG,Africa,Suspected
2006,CSF,Congo (Rep. of the),COG,Africa,Suspected
2007,CSF,Congo (Rep. of the),COG,Africa,Suspected
2008,CSF,Congo (Rep. of the),COG,Africa,Suspected
2009,CSF,Congo (Rep. of the),COG,Africa,Suspected
2010,CSF,Congo (Rep. of the),COG,Africa,Suspected
2011,CSF,Congo (Rep. of the),COG,Africa,Suspected
2012,CSF,Congo (Rep. of the),COG,Africa,Suspected
2013,CSF,Congo (Rep. of the),COG,Africa,Suspected
2014,CSF,Congo (Rep. of the),COG,Africa,Suspected
2015,CSF,Congo (Rep. of the),COG,Africa,Suspected
2016,CSF,Congo (Rep. of the),COG,Africa,Suspected
2017,CSF,Congo (Rep. of the),COG,Africa,Suspected
2018,CSF,Congo (Rep. of the),COG,Africa,Suspected
2019,CSF,Congo (Rep. of the),COG,Africa,Suspected
2020,CSF,Congo (Rep. of the),COG,Africa,Suspected
2021,CSF,Congo (Rep. of the),COG,Africa,Suspected
2022,CSF,Congo (Rep. of the),COG,Africa,Suspected
2023,FMD,Nepal,NPL,Asia,Present
2024,CSF,Congo (Rep. of the),COG,Africa,Suspected
2005,FMD,Congo (Rep. of the),COG,Africa,Suspected
2006,FMD,Congo (Rep. of the),COG,Africa,Suspected
2007,FMD,Congo (Rep. of the),COG,Africa,Suspected
2008,FMD,Congo (Rep. of the),COG,Africa,Suspected
2009,FMD,Congo (Rep. of the),COG,Africa,Suspected
2010,FMD,Congo (Rep. of the),COG,Africa,Suspected
2011,FMD,Congo (Rep. of the),COG,Africa,Suspected
2012,FMD,Congo (Rep. of the),COG,Africa,Suspected
2013,FMD,Congo (Rep. of the),COG,Africa,Suspected
2014,FMD,Congo (Rep. of the),COG,Africa,Suspected
2015,FMD,Congo (Rep. of the),COG,Africa,Suspected
2016,FMD,Congo (Rep. of the),COG,Africa,Suspected
2017,FMD,Congo (Rep. of the),COG,Africa,Suspected
2018,FMD,Congo (Rep. of the),COG,Africa,Suspected
2019,FMD,Congo (Rep. of the),COG,Africa,Suspected
2020,FMD,Congo (Rep. of the),COG,Africa,Suspected
2021,FMD,Congo (Rep. of the),COG,Africa,Suspected
2022,FMD,Congo (Rep. of the),COG,Africa,Suspected
2023,FMD,Niger,NER,Africa,Suspected
2024,FMD,Congo (Rep. of the),COG,Africa,Suspected
2005,FMD,Eritrea,ERI,Africa,Suspected
2006,FMD,Eritrea,ERI,Africa,Present
2007,FMD,Eritrea,ERI,Africa,Present
2008,FMD,Eritrea,ERI,Africa,Present
2009,FMD,Eritrea,ERI,Africa,Present
2010,FMD,Eritrea,ERI,Africa,Present
2011,FMD,Eritrea,ERI,Africa,Present
2012,FMD,Eritrea,ERI,Africa,Present
2014,FMD,Eritrea,ERI,Africa,Present
2015,FMD,Eritrea,ERI,Africa,Present
2016,FMD,Eritrea,ERI,Africa,Present
2017,FMD,Eritrea,ERI,Africa,Present
2018,FMD,Eritrea,ERI,Africa,Present
2019,FMD,Eritrea,ERI,Africa,Present
2020,FMD,Eritrea,ERI,Africa,Present
2021,FMD,Eritrea,ERI,Africa,Present
2022,FMD,Eritrea,ERI,Africa,Present
2023,ASF,Nigeria,NGA,Africa,Present
2024,FMD,Eritrea,ERI,Africa,Present
2005,ASF,Tanzania,TZA,Africa,Present
2008,ASF,Tanzania,TZA,Africa,Present
2009,ASF,Tanzania,TZA,Africa,Present
2010,ASF,Tanzania,TZA,Africa,Present
2011,ASF,Tanzania,TZA,Africa,Present
2012,ASF,Tanzania,TZA,Africa,Present
2013,ASF,Tanzania,TZA,Africa,Present
2014,ASF,Tanzania,TZA,Africa,Present
2015,ASF,Tanzania,TZA,Africa,Present
2016,ASF,Tanzania,TZA,Africa,Present
2017,ASF,Tanzania,TZA,Africa,Present
2018,ASF,Tanzania,TZA,Africa,Present
2019,ASF,Tanzania,TZA,Africa,Present
2020,ASF,Tanzania,TZA,Africa,Present
2021,ASF,Tanzania,TZA,Africa,Present
2022,ASF,Tanzania,TZA,Africa,Present
2023,FMD,Nigeria,NGA,Africa,Present
2005,FMD,Tanzania,TZA,Africa,Present
2006,FMD,Tanzania,TZA,Africa,Present
2007,FMD,Tanzania,TZA,Africa,Present
2008,FMD,Tanzania,TZA,Africa,Present
2009,FMD,Tanzania,TZA,Africa,Present
2010,FMD,Tanzania,TZA,Africa,Present
2011,FMD,Tanzania,TZA,Africa,Present
2012,FMD,Tanzania,TZA,Africa,Present
2013,FMD,Tanzania,TZA,Africa,Present
2014,FMD,Tanzania,TZA,Africa,Present
2015,FMD,Tanzania,TZA,Africa,Present
2016,FMD,Tanzania,TZA,Africa,Present
2017,FMD,Tanzania,TZA,Africa,Present
2018,FMD,Tanzania,TZA,Africa,Present
2019,FMD,Tanzania,TZA,Africa,Present
2020,FMD,Tanzania,TZA,Africa,Present
2021,FMD,Tanzania,TZA,Africa,Present
2022,FMD,Tanzania,TZA,Africa,Present
2023,ASF,North Macedonia,MKD,Europe,Present
2005,CSF,Colombia,COL,Americas,Present
2006,CSF,Colombia,COL,Americas,Present
2007,CSF,Colombia,COL,Americas,Present
2013,CSF,Colombia,COL,Americas,Present
2014,CSF,Colombia,COL,Americas,Present
2015,CSF,Colombia,COL,Americas,Present
2016,CSF,Colombia,COL,Americas,Present
2017,CSF,Colombia,COL,Americas,Present
2018,CSF,Colombia,COL,Americas,Present
2019,CSF,Colombia,COL,Americas,Present
2020,CSF,Colombia,COL,Americas,Present
2022,CSF,Colombia,COL,Americas,Present
2023,FMD,Oman,OMN,Asia,Present
2024,CSF,Colombia,COL,Americas,Present
2005,FMD,Colombia,COL,Americas,Present
2008,FMD,Colombia,COL,Americas,Present
2009,FMD,Colombia,COL,Americas,Present
2017,FMD,Colombia,COL,Americas,Present
2018,FMD,Colombia,COL,Americas,Present
2018,ASF,China (People's Rep. of),CHN,Asia,Present
2019,ASF,China (People's Rep. of),CHN,Asia,Present
2020,ASF,China (People's Rep. of),CHN,Asia,Present
2021,ASF,China (People's Rep. of),CHN,Asia,Present
2022,ASF,China (People's Rep. of),CHN,Asia,Present
2023,FMD,Pakistan,PAK,Asia,Present
2024,ASF,China (People's Rep. of),CHN,Asia,Present
2005,CSF,China (People's Rep. of),CHN,Asia,Present
2006,CSF,China (People's Rep. of),CHN,Asia,Present
2007,CSF,China (People's Rep. of),CHN,Asia,Present
2008,CSF,China (People's Rep. of),CHN,Asia,Present
2009,CSF,China (People's Rep. of),CHN,Asia,Present
2010,CSF,China (People's Rep. of),CHN,Asia,Present
2011,CSF,China (People's Rep. of),CHN,Asia,Present
2012,CSF,China (People's Rep. of),CHN,Asia,Present
2013,CSF,China (People's Rep. of),CHN,Asia,Present
2014,CSF,China (People's Rep. of),CHN,Asia,Present
2015,CSF,China (People's Rep. of),CHN,Asia,Present
2016,CSF,China (People's Rep. of),CHN,Asia,Present
2017,CSF,China (People's Rep. of),CHN,Asia,Present
2018,CSF,China (People's Rep. of),CHN,Asia,Present
2019,CSF,China (People's Rep. of),CHN,Asia,Present
2020,CSF,China (People's Rep. of),CHN,Asia,Present
2021,CSF,China (People's Rep. of),CHN,Asia,Present
2022,CSF,China (People's Rep. of),CHN,Asia,Present
2023,FMD,Palestine,PSE,Asia,Present
2005,FMD,China (People's Rep. of),CHN,Asia,Present
2006,FMD,China (People's Rep. of),CHN,Asia,Present
2007,FMD,China (People's Rep. of),CHN,Asia,Present
2008,FMD,China (People's Rep. of),CHN,Asia,Present
2009,FMD,China (People's Rep. of),CHN,Asia,Present
2010,FMD,China (People's Rep. of),CHN,Asia,Present
2011,FMD,China (People's Rep. of),CHN,Asia,Present
2012,FMD,China (People's Rep. of),CHN,Asia,Present
2013,FMD,China (People's Rep. of),CHN,Asia,Present
2014,FMD,China (People's Rep. of),CHN,Asia,Present
2015,FMD,China (People's Rep. of),CHN,Asia,Present
2016,FMD,China (People's Rep. of),CHN,Asia,Present
2017,FMD,China (People's Rep. of),CHN,Asia,Present
2018,FMD,China (People's Rep. of),CHN,Asia,Present
2019,FMD,China (People's Rep. of),CHN,Asia,Present
2020,FMD,China (People's Rep. of),CHN,Asia,Present
2021,FMD,China (People's Rep. of),CHN,Asia,Present
2022,FMD,China (People's Rep. of),CHN,Asia,Present
2023,ASF,Papua New Guinea,PNG,Oceania,Present
2018,CSF,Japan,JPN,Asia,Present
2019,CSF,Japan,JPN,Asia,Present
2020,CSF,Japan,JPN,Asia,Present
2021,CSF,Japan,JPN,Asia,Present
2022,CSF,Japan,JPN,Asia,Present
2023,CSF,Peru,PER,Americas,Present
2010,FMD,Japan,JPN,Asia,Present
2005,FMD,Lebanon,LBN,Asia,Present
2006,FMD,Lebanon,LBN,Asia,Present
2007,FMD,Lebanon,LBN,Asia,Present
2008,FMD,Lebanon,LBN,Asia,Present
2009,FMD,Lebanon,LBN,Asia,Present
2010,FMD,Lebanon,LBN,Asia,Present
2005,FMD,Oman,OMN,Asia,Present
2006,FMD,Oman,OMN,Asia,Present
2007,FMD,Oman,OMN,Asia,Present
2008,FMD,Oman,OMN,Asia,Present
2009,FMD,Oman,OMN,Asia,Present
2010,FMD,Oman,OMN,Asia,Present
2011,FMD,Oman,OMN,Asia,Present
2012,FMD,Oman,OMN,Asia,Present
2013,FMD,Oman,OMN,Asia,Present
2014,FMD,Oman,OMN,Asia,Present
2015,FMD,Oman,OMN,Asia,Present
2016,FMD,Oman,OMN,Asia,Present
2017,FMD,Oman,OMN,Asia,Present
2018,FMD,Oman,OMN,Asia,Present
2019,FMD,Oman,OMN,Asia,Present
2020,FMD,Oman,OMN,Asia,Present
2021,FMD,Oman,OMN,Asia,Present
2022,FMD,Oman,OMN,Asia,Present
2023,ASF,Philippines,PHL,Asia,Present
2024,FMD,Oman,OMN,Asia,Present
2005,FMD,Qatar,QAT,Asia,Present
2006,FMD,Qatar,QAT,Asia,Suspected
2007,FMD,Qatar,QAT,Asia,Suspected
2008,FMD,Qatar,QAT,Asia,Suspected
2009,FMD,Qatar,QAT,Asia,Present
2009,FMD,Qatar,QAT,Asia,Suspected
2010,FMD,Qatar,QAT,Asia,Present
2011,FMD,Qatar,QAT,Asia,Present
2012,FMD,Qatar,QAT,Asia,Present
2013,FMD,Qatar,QAT,Asia,Present
2014,FMD,Qatar,QAT,Asia,Present
2015,FMD,Qatar,QAT,Asia,Present
2016,FMD,Qatar,QAT,Asia,Present
2017,FMD,Qatar,QAT,Asia,Present
2018,FMD,Qatar,QAT,Asia,Present
2019,FMD,Qatar,QAT,Asia,Present
2020,FMD,Qatar,QAT,Asia,Present
2021,FMD,Qatar,QAT,Asia,Present
2022,FMD,Qatar,QAT,Asia,Present
2023,CSF,Philippines,PHL,Asia,Present
2005,FMD,Yemen,YEM,Asia,Present
2006,FMD,Yemen,YEM,Asia,Present
2007,FMD,Yemen,YEM,Asia,Present
2008,FMD,Yemen,YEM,Asia,Present
2009,FMD,Yemen,YEM,Asia,Present
2010,FMD,Yemen,YEM,Asia,Present
2011,FMD,Yemen,YEM,Asia,Present
2012,FMD,Yemen,YEM,Asia,Present
2013,FMD,Yemen,YEM,Asia,Present
2014,FMD,Yemen,YEM,Asia,Present
2015,FMD,Yemen,YEM,Asia,Present
2016,FMD,Yemen,YEM,Asia,Present
2017,FMD,Yemen,YEM,Asia,Present
2018,FMD,Yemen,YEM,Asia,Present
2019,FMD,Yemen,YEM,Asia,Present
2020,FMD,Yemen,YEM,Asia,Present
2021,FMD,Yemen,YEM,Asia,Present
2022,FMD,Yemen,YEM,Asia,Present
2023,ASF,Poland,POL,Europe,Present
2024,FMD,Yemen,YEM,Asia,Present
2018,ASF,Belgium,BEL,Europe,Present
2019,ASF,Belgium,BEL,Europe,Present
2020,ASF,Belgium,BEL,Europe,Present
2007,FMD,United Kingdom,GBR,Europe,Present
2005,FMD,Botswana,BWA,Africa,Present
2006,FMD,Botswana,BWA,Africa,Present
2007,FMD,Botswana,BWA,Africa,Present
2008,FMD,Botswana,BWA,Africa,Present
2009,FMD,Botswana,BWA,Africa,Present
2010,FMD,Botswana,BWA,Africa,Present
2011,FMD,Botswana,BWA,Africa,Present
2012,FMD,Botswana,BWA,Africa,Present
2013,FMD,Botswana,BWA,Africa,Present
2014,FMD,Botswana,BWA,Africa,Present
2015,FMD,Botswana,BWA,Africa,Present
2016,FMD,Botswana,BWA,Africa,Present
2017,FMD,Botswana,BWA,Africa,Present
2018,FMD,Botswana,BWA,Africa,Suspected
2018,FMD,Botswana,BWA,Africa,Present
2019,FMD,Botswana,BWA,Africa,Present
2020,FMD,Botswana,BWA,Africa,Suspected
2020,FMD,Botswana,BWA,Africa,Present
2021,FMD,Botswana,BWA,Africa,Present
2022,FMD,Botswana,BWA,Africa,Present
2023,FMD,Qatar,QAT,Asia,Present
2024,FMD,Botswana,BWA,Africa,Present
2005,FMD,Iran,IRN,Asia,Present
2006,FMD,Iran,IRN,Asia,Present
2007,FMD,Iran,IRN,Asia,Present
2008,FMD,Iran,IRN,Asia,Present
2009,FMD,Iran,IRN,Asia,Present
2010,FMD,Iran,IRN,Asia,Present
2011,FMD,Iran,IRN,Asia,Present
2012,FMD,Iran,IRN,Asia,Present
2013,FMD,Iran,IRN,Asia,Present
2014,FMD,Iran,IRN,Asia,Present
2015,FMD,Iran,IRN,Asia,Present
2016,FMD,Iran,IRN,Asia,Present
2017,FMD,Iran,IRN,Asia,Present
2018,FMD,Iran,IRN,Asia,Present
2019,FMD,Iran,IRN,Asia,Present
2020,FMD,Iran,IRN,Asia,Present
2021,FMD,Iran,IRN,Asia,Present
2022,FMD,Iran,IRN,Asia,Present
2023,ASF,Romania,ROU,Europe,Present
2024,FMD,Iran,IRN,Asia,Present
2005,CSF,France,FRA,Europe,Present
2006,CSF,France,FRA,Europe,Present
2007,CSF,France,FRA,Europe,Present
2006,CSF,Guatemala,GTM,Americas,Present
2007,CSF,Guatemala,GTM,Americas,Present
2010,CSF,Guatemala,GTM,Americas,Suspected
2010,CSF,Guatemala,GTM,Americas,Present
2011,CSF,Guatemala,GTM,Americas,Present
2011,CSF,Guatemala,GTM,Americas,Suspected
2012,CSF,Guatemala,GTM,Americas,Suspected
2012,CSF,Guatemala,GTM,Americas,Present
2013,CSF,Guatemala,GTM,Americas,Present
2013,CSF,Guatemala,GTM,Americas,Suspected
2014,CSF,Guatemala,GTM,Americas,Suspected
2015,CSF,Guatemala,GTM,Americas,Suspected
2016,CSF,Guatemala,GTM,Americas,Suspected
2017,CSF,Guatemala,GTM,Americas,Suspected
2018,CSF,Guatemala,GTM,Americas,Suspected
2007,CSF,Honduras,HND,Americas,Present
2005,ASF,Togo,TGO,Africa,Present
2006,ASF,Togo,TGO,Africa,Present
2007,ASF,Togo,TGO,Africa,Present
2008,ASF,Togo,TGO,Africa,Present
2009,ASF,Togo,TGO,Africa,Present
2010,ASF,Togo,TGO,Africa,Present
2011,ASF,Togo,TGO,Africa,Present
2012,ASF,Togo,TGO,Africa,Present
2013,ASF,Togo,TGO,Africa,Present
2014,ASF,Togo,TGO,Africa,Present
2015,ASF,Togo,TGO,Africa,Present
2016,ASF,Togo,TGO,Africa,Present
2017,ASF,Togo,TGO,Africa,Present
2018,ASF,Togo,TGO,Africa,Present
2019,ASF,Togo,TGO,Africa,Present
2020,ASF,Togo,TGO,Africa,Present
2021,ASF,Togo,TGO,Africa,Present
2022,ASF,Togo,TGO,Africa,Present
2023,ASF,Russia,RUS,Europe,Present
2005,FMD,Togo,TGO,Africa,Present
2006,FMD,Togo,TGO,Africa,Present
2007,FMD,Togo,TGO,Africa,Present
2008,FMD,Togo,TGO,Africa,Present
2009,FMD,Togo,TGO,Africa,Present
2010,FMD,Togo,TGO,Africa,Present
2011,FMD,Togo,TGO,Africa,Present
2012,FMD,Togo,TGO,Africa,Present
2013,FMD,Togo,TGO,Africa,Present
2014,FMD,Togo,TGO,Africa,Present
2015,FMD,Togo,TGO,Africa,Present
2016,FMD,Togo,TGO,Africa,Present
2017,FMD,Togo,TGO,Africa,Suspected
2017,FMD,Togo,TGO,Africa,Present
2018,FMD,Togo,TGO,Africa,Present
2018,FMD,Togo,TGO,Africa,Suspected
2019,FMD,Togo,TGO,Africa,Suspected
2019,FMD,Togo,TGO,Africa,Present
2020,FMD,Togo,TGO,Africa,Present
2021,FMD,Togo,TGO,Africa,Present
2022,FMD,Togo,TGO,Africa,Present
2023,FMD,Rwanda,RWA,Africa,Present
2014,FMD,Tunisia,TUN,Africa,Present
2017,FMD,Tunisia,TUN,Africa,Present
2018,FMD,Tunisia,TUN,Africa,Present
2019,FMD,Tunisia,TUN,Africa,Present
2022,FMD,Tunisia,TUN,Africa,Present
2023,FMD,Saudi Arabia,SAU,Asia,Present
2005,CSF,Venezuela,VEN,Americas,Present
2005,FMD,Venezuela,VEN,Americas,Present
2006,FMD,Venezuela,VEN,Americas,Present
2007,FMD,Venezuela,VEN,Americas,Present
2008,FMD,Venezuela,VEN,Americas,Present
2009,FMD,Venezuela,VEN,Americas,Present
2010,FMD,Venezuela,VEN,Americas,Present
2011,FMD,Venezuela,VEN,Americas,Present
2013,FMD,Venezuela,VEN,Americas,Present
2005,ASF,Burkina Faso,BFA,Africa,Present
2007,ASF,Burkina Faso,BFA,Africa,Present
2008,ASF,Burkina Faso,BFA,Africa,Present
2009,ASF,Burkina Faso,BFA,Africa,Present
2010,ASF,Burkina Faso,BFA,Africa,Present
2011,ASF,Burkina Faso,BFA,Africa,Present
2012,ASF,Burkina Faso,BFA,Africa,Present
2013,ASF,Burkina Faso,BFA,Africa,Present
2014,ASF,Burkina Faso,BFA,Africa,Present
2015,ASF,Burkina Faso,BFA,Africa,Present
2016,ASF,Burkina Faso,BFA,Africa,Present
2017,ASF,Burkina Faso,BFA,Africa,Present
2018,ASF,Burkina Faso,BFA,Africa,Present
2019,ASF,Burkina Faso,BFA,Africa,Present
2020,ASF,Burkina Faso,BFA,Africa,Present
2021,ASF,Burkina Faso,BFA,Africa,Present
2022,ASF,Burkina Faso,BFA,Africa,Present
2023,ASF,Senegal,SEN,Africa,Present
2024,ASF,Burkina Faso,BFA,Africa,Present
2005,CSF,Burkina Faso,BFA,Africa,Present
2005,FMD,Burkina Faso,BFA,Africa,Present
2006,FMD,Burkina Faso,BFA,Africa,Present
2007,FMD,Burkina Faso,BFA,Africa,Present
2008,FMD,Burkina Faso,BFA,Africa,Present
2009,FMD,Burkina Faso,BFA,Africa,Present
2010,FMD,Burkina Faso,BFA,Africa,Present
2011,FMD,Burkina Faso,BFA,Africa,Present
2012,FMD,Burkina Faso,BFA,Africa,Present
2013,FMD,Burkina Faso,BFA,Africa,Present
2014,FMD,Burkina Faso,BFA,Africa,Present
2015,FMD,Burkina Faso,BFA,Africa,Present
2016,FMD,Burkina Faso,BFA,Africa,Present
2017,FMD,Burkina Faso,BFA,Africa,Present
2018,FMD,Burkina Faso,BFA,Africa,Present
2019,FMD,Burkina Faso,BFA,Africa,Present
2020,FMD,Burkina Faso,BFA,Africa,Present
2021,FMD,Burkina Faso,BFA,Africa,Present
2022,FMD,Burkina Faso,BFA,Africa,Present
2023,FMD,Senegal,SEN,Africa,Present
2024,FMD,Burkina Faso,BFA,Africa,Present
2009,ASF,Central African Republic,CAF,Africa,Suspected
2010,ASF,Central African Republic,CAF,Africa,Present
2011,ASF,Central African Republic,CAF,Africa,Present
2012,ASF,Central African Republic,CAF,Africa,Present
2015,ASF,Central African Republic,CAF,Africa,Suspected
2015,ASF,Central African Republic,CAF,Africa,Present
2016,ASF,Central African Republic,CAF,Africa,Present
2016,ASF,Central African Republic,CAF,Africa,Suspected
2017,ASF,Central African Republic,CAF,Africa,Suspected
2017,ASF,Central African Republic,CAF,Africa,Present
2018,ASF,Central African Republic,CAF,Africa,Present
2018,ASF,Central African Republic,CAF,Africa,Suspected
2019,ASF,Central African Republic,CAF,Africa,Suspected
2019,ASF,Central African Republic,CAF,Africa,Present
2020,ASF,Central African Republic,CAF,Africa,Present
2021,ASF,Central African Republic,CAF,Africa,Present
2022,ASF,Central African Republic,CAF,Africa,Present
2023,ASF,Serbia,SRB,Europe,Present
2024,ASF,Central African Republic,CAF,Africa,Present
2005,FMD,Central African Republic,CAF,Africa,Present
2006,FMD,Central African Republic,CAF,Africa,Present
2007,FMD,Central African Republic,CAF,Africa,Present
2008,FMD,Central African Republic,CAF,Africa,Present
2009,FMD,Central African Republic,CAF,Africa,Present
2010,FMD,Central African Republic,CAF,Africa,Present
2011,FMD,Central African Republic,CAF,Africa,Present
2012,FMD,Central African Republic,CAF,Africa,Present
2013,FMD,Central African Republic,CAF,Africa,Present
2014,FMD,Central African Republic,CAF,Africa,Present
2015,FMD,Central African Republic,CAF,Africa,Present
2016,FMD,Central African Republic,CAF,Africa,Present
2017,FMD,Central African Republic,CAF,Africa,Present
2018,FMD,Central African Republic,CAF,Africa,Present
2019,FMD,Central African Republic,CAF,Africa,Present
2020,FMD,Central African Republic,CAF,Africa,Present
2021,FMD,Central African Republic,CAF,Africa,Present
2022,FMD,Central African Republic,CAF,Africa,Present
2023,CSF,Serbia,SRB,Europe,Present
2024,FMD,Central African Republic,CAF,Africa,Present
2005,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2006,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2007,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2008,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2009,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2010,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2011,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2012,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2013,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2014,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2015,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2016,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2017,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2018,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2019,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2020,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2021,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2022,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2023,ASF,Sierra Leone,SLE,Africa,Present
2005,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2006,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2007,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
